epoch,steps,nr_games,average_reward,total_train_steps,meanq,meancost,cost_per_epochtotal_time,epoch_time,steps_per_second
214,245,1,2.0,245,-8.7912040621709246e+73,1.6683132452844293e+18,31.0093,105.720355,5.000000000165983e-05,4899999.999837337
215,246,1,2.0,246,-1.7582408124341849e+74,1.6605539485809349e+18,31.797,106.229608,5.099999999913507e-05,4823529.41184651
216,247,1,2.0,247,-3.5164816248683698e+74,1.6528664003876244e+18,31.4047,106.742543,5.199999999661031e-05,4750000.000309635
217,248,1,2.0,248,-7.0329632497367396e+74,1.6452497677690982e+18,31.6762,107.256772,4.9000000004184585e-05,5061224.489363692
218,249,1,2.0,249,-1.4065926499473479e+75,1.6377028993086641e+18,31.1105,107.761552,4.9000000004184585e-05,5081632.652627255
219,250,1,2.0,250,-2.8131852998946959e+75,1.6302250805764764e+18,31.7353,108.28253199999999,4.799999999249849e-05,5208333.3341473
220,251,1,2.0,251,-5.6263705997893917e+75,1.6228150420087281e+18,30.4402,108.801593,4.9000000004184585e-05,5122448.979154381
221,252,1,2.0,252,-1.1252741199578783e+76,1.6154723655585416e+18,32.0564,109.32836499999999,5.000000000165983e-05,5039999.99983269
222,253,1,2.0,253,-2.2505482399157567e+76,1.6081956742185971e+18,31.4788,109.83666199999999,4.899999998997373e-05,5163265.307178944
223,254,1,2.0,254,-4.5010964798315134e+76,1.6009844186070569e+18,32.0816,110.360773,4.9000000004184585e-05,5183673.468945071
224,255,1,2.0,255,-9.0021929596630267e+76,1.5938374523950943e+18,31.7897,110.88114999999999,5.099999999913507e-05,5000000.000084797
225,256,1,2.0,256,-1.8004385919326053e+77,1.586753789986721e+18,30.2271,111.410304,5.000000000165983e-05,5119999.999830034
226,257,1,2.0,257,-3.6008771838652107e+77,1.5797329394769943e+18,31.3585,111.937789,5.199999999661031e-05,4942307.692629863
227,258,1,2.0,258,-7.2017543677304214e+77,1.572773853503604e+18,30.6477,112.466306,5.1000000013345925e-05,5058823.5280879475
228,259,1,2.0,259,-1.4403508735460843e+78,1.5658759160324552e+18,31.4177,112.97892,4.9000000004184585e-05,5285714.285262887
229,260,1,2.0,260,-2.8807017470921686e+78,1.559038252300457e+18,31.5613,113.493242,5.099999999913507e-05,5098039.215772734
230,261,1,2.0,261,-5.7614034941843371e+78,1.5522602506711729e+18,32.2147,114.001981,4.9000000004184585e-05,5326530.6117900135
231,262,1,2.0,262,-1.1522806988368674e+79,1.5455410063579456e+18,32.3743,114.51479499999999,4.899999998997373e-05,5346938.776604283
232,263,1,2.0,263,-2.3045613976737348e+79,1.5388794209249787e+18,31.6048,115.03858199999999,5.000000000165983e-05,5259999.999825386
233,264,1,2.0,264,-4.6091227953474697e+79,1.5322751454311127e+18,32.0526,115.56329099999999,5.099999999913507e-05,5176470.588323084
234,265,1,2.0,265,-9.2182455906949394e+79,1.5257271871644127e+18,31.5996,116.08363399999999,4.999999998744897e-05,5300000.001330409
235,266,1,2.0,266,-1.8436491181389879e+80,1.5192349554589688e+18,31.5963,116.612504,5.000000000165983e-05,5319999.999823394
236,267,1,2.0,267,-3.6872982362779758e+80,1.5127977158405453e+18,31.4684,117.126981,4.9000000004184585e-05,5448979.591371394
237,268,1,2.0,268,-7.3745964725559515e+80,1.5064148892297677e+18,31.8477,117.64935899999999,4.899999998997373e-05,5469387.756221174
238,269,1,2.0,269,-1.4749192945111903e+81,1.5000855002192315e+18,30.6419,118.165137,5.000000000165983e-05,5379999.999821402
239,270,1,2.0,270,-2.9498385890223806e+81,1.4938091218875244e+18,31.0676,118.685277,5.600000000072214e-05,4821428.571366398
240,271,1,2.0,271,-5.8996771780447612e+81,1.487585034528777e+18,30.9688,119.195684,4.9000000004184585e-05,5530612.244425647
241,272,1,2.0,272,-1.1799354356089522e+82,1.4814125686715594e+18,30.6642,119.703867,5.000000000165983e-05,5439999.999819411
242,273,1,2.0,273,-2.3598708712179045e+82,1.4752912711568353e+18,31.7012,120.207259,4.6999999995023245e-05,5808510.638912926
243,274,1,2.0,274,-4.719741742435809e+82,1.4692204577772856e+18,32.0573,120.70755899999999,4.999999998744897e-05,5480000.001375592
244,275,1,2.0,275,-9.4394834848716179e+82,1.4631991983324972e+18,31.1322,121.187044,5.000000000165983e-05,5499999.999817419
245,276,1,2.0,276,-1.8878966969743236e+83,1.4572270371926904e+18,30.6126,121.693084,4.9000000004184585e-05,5632653.060743463
246,277,1,2.0,277,-3.7757933939486472e+83,1.4513034640620493e+18,30.9649,122.197419,4.9000000004184585e-05,5653061.224007026
247,278,1,2.0,278,-7.5515867878972943e+83,1.4454278605364111e+18,31.0118,122.69634599999999,5.000000000165983e-05,5559999.999815427
248,279,1,2.0,279,-1.5103173575794589e+84,1.4395996951066696e+18,31.3884,123.193578,5.000000000165983e-05,5579999.999814764
249,280,1,2.0,280,-3.0206347151589177e+84,1.4338183858028987e+18,31.614,123.701548,4.9000000004184585e-05,5714285.713797716
250,281,1,2.0,281,-6.0412694303178355e+84,1.428083169928884e+18,30.2994,124.225827,5.099999999913507e-05,5509803.921662071
251,282,1,2.0,282,-1.2082538860635671e+85,1.42239380497747e+18,31.5931,124.741877,4.800000000670934e-05,5874999.999178804
252,283,1,2.0,283,-2.4165077721271342e+85,1.4167495605412989e+18,31.4199,125.264963,5.000000000165983e-05,5659999.9998121075
253,284,1,2.0,284,-4.8330155442542684e+85,1.4111498926735291e+18,31.1453,125.77450599999999,4.899999998997373e-05,5795918.368532887
254,285,1,2.0,285,-9.6660310885085368e+85,1.4055944263410081e+18,31.7492,126.28667599999999,4.999999998744897e-05,5700000.001430817
255,286,1,2.0,286,-1.9332062177017074e+86,1.4000827137420326e+18,32.3105,126.802084,4.799999999249849e-05,5958333.33426451
256,287,1,2.0,287,-3.8664124354034147e+86,1.3946137631595553e+18,31.0767,127.31143999999999,4.799999999249849e-05,5979166.6676011
257,288,1,2.0,288,-7.7328248708068294e+86,1.3891873421154209e+18,30.7904,127.820395,4.80000000209202e-05,5999999.997384976
258,289,1,2.0,289,-1.5465649741613659e+87,1.3838029607936742e+18,30.4619,128.296749,4.899999998997373e-05,5897959.184880297
259,290,1,2.0,290,-3.0931299483227318e+87,1.3784602913728809e+18,31.5742,128.80104500000002,4.6999999995023245e-05,6170212.766610801
260,291,1,2.0,291,-6.1862598966454635e+87,1.373158852144938e+18,32.0864,129.312002,4.899999998997373e-05,5938775.511419261
261,292,1,2.0,292,-1.2372519793290927e+88,1.3678979573944947e+18,31.8104,129.817418,5.29999999798747e-05,5509433.964356207
262,293,1,2.0,293,-2.4745039586581854e+88,1.3626771578306499e+18,31.512,130.35513300000002,4.900000001839544e-05,5979591.834489852
263,294,1,2.0,294,-4.9490079173163708e+88,1.357496077979927e+18,31.6043,130.86476100000002,5.000000001587068e-05,5879999.998133608
264,295,1,2.0,295,-9.8980158346327416e+88,1.3523544625888261e+18,32.328,131.388564,4.899999998997373e-05,6020408.164497188
265,296,1,2.0,296,-1.9796031669265483e+89,1.3472517341576655e+18,32.5095,131.903848,4.799999999249849e-05,6166666.667630402
266,297,1,2.0,297,-3.9592063338530967e+89,1.3421871654717548e+18,31.9678,132.423044,5.0999999984924216e-05,5823529.413486162
267,298,1,2.0,298,-7.9184126677061933e+89,1.337160698829524e+18,32.4233,132.928805,4.999999998744897e-05,5960000.001496082
268,299,1,2.0,299,-1.5836825335412387e+90,1.3321717396389988e+18,32.4155,133.43344000000002,4.900000001839544e-05,6102040.81403572
269,300,1,2.0,300,-3.1673650670824773e+90,1.3272196143514158e+18,31.5438,133.95442200000002,4.900000001839544e-05,6122448.977293365
270,301,1,2.0,301,-6.3347301341649547e+90,1.3223043621143516e+18,32.2512,134.462548,8.099999999444663e-05,3716049.3829708225
271,302,1,2.0,302,-1.2669460268329909e+91,1.3174251501769628e+18,31.2667,134.966195,4.999999998744897e-05,6040000.001516164
272,303,1,2.0,303,-2.5338920536659819e+91,1.3125819296735552e+18,31.8676,135.478179,4.899999998997373e-05,6183673.470653044
273,304,1,2.0,304,-5.0677841073319637e+91,1.3077740109387988e+18,30.6325,135.991422,4.999999998744897e-05,6080000.001526205
274,305,1,2.0,305,-1.0135568214663927e+92,1.3030014129527373e+18,32.0397,136.50125500000001,6.999999999379725e-05,4357142.857528947
275,306,1,2.0,306,-2.0271136429327855e+92,1.2982633183262705e+18,30.8654,137.034961,4.999999998744897e-05,6120000.001536245
276,307,1,2.0,307,-4.054227285865571e+92,1.2935595971234785e+18,31.2219,137.5636,5.200000001082117e-05,5903846.152617567
277,308,1,2.0,308,-8.108454571731142e+92,1.2888899374695744e+18,31.7879,138.085104,4.899999998997373e-05,6285714.287000454
278,309,1,2.0,309,-1.6216909143462284e+93,1.2842538181749678e+18,31.5182,138.59625200000002,4.900000001839544e-05,6306122.446612165
279,310,1,2.0,310,-3.2433818286924568e+93,1.2796510311881329e+18,31.965,139.11146300000001,5.1000000013345925e-05,6078431.370958387
280,311,1,2.0,311,-6.4867636573849136e+93,1.2750810516315996e+18,31.6698,139.632574,5.199999998239946e-05,5980769.232793554
281,312,1,2.0,312,-1.2973527314769827e+94,1.2705436062125535e+18,31.7067,140.154298,5.300000000829641e-05,5886792.451908694
282,313,1,2.0,313,-2.5947054629539654e+94,1.2660385078612209e+18,32.2932,140.71431,5.200000001082117e-05,6019230.767978171
283,314,1,2.0,314,-5.1894109259079308e+94,1.261565121120734e+18,31.8804,141.233751,5.000000001587068e-05,6279999.998006642
284,315,1,2.0,315,-1.0378821851815862e+95,1.2571232189082755e+18,31.8038,141.74829100000002,5.200000001082117e-05,6057692.306431706
285,316,1,2.0,316,-2.0757643703631723e+95,1.252712503872279e+18,31.8714,142.263688,5.199999998239946e-05,6076923.078979945
286,317,1,2.0,317,-4.1515287407263447e+95,1.2483325898612298e+18,31.6758,142.794922,5.400000000577165e-05,5870370.369742931
287,318,1,2.0,318,-8.3030574814526894e+95,1.2439831742117868e+18,31.549,143.331987,5.699999999819738e-05,5578947.368597486
288,319,1,2.0,319,-1.6606114962905379e+96,1.239664032384927e+18,31.8842,143.85519200000002,5.600000000072214e-05,5696428.571355114
289,320,1,2.0,320,-3.3212229925810757e+96,1.2353746047910039e+18,30.5993,144.356375,5.400000000577165e-05,5925925.925292549
290,321,1,2.0,321,-6.6424459851621515e+96,1.2311152038043428e+18,32.6304,144.86622,5.29999999798747e-05,6056603.775884735
291,322,1,2.0,322,-1.3284891970324303e+97,1.2268849214792852e+18,32.2662,145.38569800000002,5.300000000829641e-05,6075471.697162177
292,323,1,2.0,323,-2.6569783940648606e+97,1.2226834909188116e+18,31.8387,145.916696,6.399999998052408e-05,5046875.001535821
293,324,1,2.0,324,-5.3139567881297212e+97,1.2185108430238372e+18,32.2125,146.467689,5.400000000577165e-05,5999999.999358705
294,325,1,2.0,325,-1.0627913576259442e+98,1.2143664979914122e+18,31.927,146.999535,5.400000000577165e-05,6018518.517875245
295,326,1,2.0,326,-2.1255827152518885e+98,1.2102501375577375e+18,31.3241,147.506204,5.199999998239946e-05,6269230.771352728
296,327,1,2.0,327,-4.251165430503777e+98,1.2061616065403692e+18,31.4367,148.028401,5.199999998239946e-05,6288461.540590006
297,328,1,2.0,328,-8.5023308610075539e+98,1.2021005577836616e+18,31.0364,148.557181,5.300000000829641e-05,6188679.244314267
298,329,1,2.0,329,-1.7004661722015108e+99,1.1980668200713592e+18,31.4752,149.083549,5.0999999984924216e-05,6450980.394063796
299,330,1,2.0,330,-3.4009323444030216e+99,1.1940599671720097e+18,30.5104,149.603655,4.999999998744897e-05,6600000.001656735
300,331,1,2.0,331,-6.8018646888060431e+99,1.1900798862729462e+18,31.2061,150.12760500000002,5.300000000829641e-05,6245283.017890313
301,332,1,2.0,332,-1.3603729377612086e+100,1.186126347558494e+18,31.8013,150.657721,5.200000001082117e-05,6384615.38328675
302,333,1,2.0,333,-2.7207458755224172e+100,1.1821988487979515e+18,30.7093,151.170936,5.200000001082117e-05,6403846.152513517
303,334,1,2.0,334,-5.4414917510448345e+100,1.1782973791744937e+18,31.6117,151.709584,5.0999999984924216e-05,6549019.6097790515
304,335,1,2.0,335,-1.0882983502089669e+101,1.1744216145302717e+18,31.8043,152.233989,5.400000000577165e-05,6203703.703040636
305,336,1,2.0,336,-2.1765967004179338e+101,1.1705712719985925e+18,31.8378,152.752608,5.400000000577165e-05,6222222.221557176
306,337,1,2.0,337,-4.3531934008358676e+101,1.166746064314113e+18,31.6866,153.202413,5.200000001082117e-05,6480769.2294205865
307,338,1,2.0,338,-8.7063868016717352e+101,1.1629457438175729e+18,31.4954,153.70533300000002,5.200000001082117e-05,6499999.998647354
308,339,1,2.0,339,-1.741277360334347e+102,1.159170292850476e+18,32.3024,154.235715,5.29999999798747e-05,6396226.417523132
309,340,1,2.0,340,-3.4825547206686941e+102,1.1554191420701844e+18,31.8008,154.731391,4.999999998744897e-05,6800000.00170694
310,341,1,2.0,341,-6.9651094413373882e+102,1.1516921918515459e+18,31.7988,155.253951,5.0999999984924216e-05,6686274.511780408
311,342,1,2.0,342,-1.3930218882674776e+103,1.147989141962159e+18,31.4078,155.77508500000002,7.200000001716944e-05,4749999.998867294
312,343,1,2.0,343,-2.7860437765349553e+103,1.1443098647876814e+18,31.6322,156.314963,5.300000000829641e-05,6471698.112194493
313,344,1,2.0,344,-5.5720875530699105e+103,1.1406542268657522e+18,32.187,156.841553,5.899999999314787e-05,5830508.475253414
314,345,1,2.0,345,-1.1144175106139821e+104,1.1370216909579631e+18,31.2673,157.367555,5.400000000577165e-05,6388888.888206028
315,346,1,2.0,346,-2.2288350212279642e+104,1.1334122464950258e+18,31.4744,157.880704,5.200000001082117e-05,6653846.152461492
316,347,1,2.0,347,-4.4576700424559284e+104,1.1298260329076116e+18,32.7595,158.41336800000002,6.600000000389628e-05,5257575.75726538
317,348,1,2.0,348,-8.9153400849118568e+104,1.1262619824258579e+18,30.7234,158.938722,5.200000001082117e-05,6692307.690915028
318,349,1,2.0,349,-1.7830680169823714e+105,1.1227203969970307e+18,31.2638,159.46442000000002,5.300000000829641e-05,6584905.659346583
319,350,1,2.0,350,-3.5661360339647427e+105,1.1192010089312475e+18,31.2035,159.95903700000002,5.200000001082117e-05,6730769.229368562
320,351,1,2.0,351,-7.1322720679294855e+105,1.1157037375060573e+18,31.9371,160.488481,5.300000000829641e-05,6622641.50839728
321,352,1,2.0,352,-1.4264544135858971e+106,1.1122281488759551e+18,31.3146,160.940405,6.19999999855736e-05,5677419.356159754
322,353,1,2.0,353,-2.8529088271717942e+106,1.1087741361272905e+18,31.2158,161.456682,5.29999999798747e-05,6660377.361019662
323,354,1,2.0,354,-5.7058176543435884e+106,1.1053414959515592e+18,31.0765,161.97245700000002,5.000000001587068e-05,7079999.997752711
324,355,1,2.0,355,-1.1411635308687177e+107,1.1019302177746953e+18,32.1011,162.496511,5.0999999984924216e-05,6960784.3157831235
325,356,1,2.0,356,-2.2823270617374354e+107,1.0985397744549364e+18,31.2184,163.02463600000002,5.000000001587068e-05,7119999.997740014
326,357,1,2.0,357,-4.5646541234748707e+107,1.0951701828357573e+18,31.5995,163.551872,5.199999998239946e-05,6865384.617708355
327,358,1,2.0,358,-9.1293082469497414e+107,1.0918212852029071e+18,32.0212,164.07111600000002,5.400000000577165e-05,6629629.6289210385
328,359,1,2.0,359,-1.8258616493899483e+108,1.0884927754346168e+18,31.8807,164.609532,5.29999999798747e-05,6773584.908232461
329,360,1,2.0,360,-3.6517232987798966e+108,1.0851843827411624e+18,31.0835,165.13877000000002,5.1000000013345925e-05,7058823.527564578
330,361,1,2.0,361,-7.3034465975597931e+108,1.0818960557753635e+18,31.2279,165.660671,7.399999998369822e-05,4878378.379453057
331,362,1,2.0,362,-1.4606893195119586e+109,1.0786275716023236e+18,30.9559,166.149772,5.300000000829641e-05,6830188.6781761125
332,363,1,2.0,363,-2.9213786390239173e+109,1.0753787756628138e+18,30.9386,166.60245400000002,5.300000000829641e-05,6849056.602701461
333,364,1,2.0,364,-5.8427572780478345e+109,1.0721495140170166e+18,31.1763,167.033928,5.29999999798747e-05,6867924.530909793
334,365,1,2.0,365,-1.1685514556095669e+110,1.0689396224694438e+18,31.4539,167.498929,5.29999999798747e-05,6886792.45544526
335,366,1,2.0,366,-2.3371029112191338e+110,1.0657489641315425e+18,31.8663,168.003568,5.3999999977349944e-05,6777777.780620686
336,367,1,2.0,367,-4.6742058224382676e+110,1.0625773201410028e+18,31.9694,168.50566700000002,5.1000000013345925e-05,7196078.429489445
337,368,1,2.0,368,-9.3484116448765352e+110,1.0594243277950683e+18,30.5702,169.03297,5.0999999984924216e-05,7215686.276642787
338,369,1,2.0,369,-1.869682328975307e+111,1.0562901687703542e+18,31.9951,169.56297500000002,5.300000000829641e-05,6962264.149853551
339,370,1,2.0,370,-3.7393646579506141e+111,1.0531744455717727e+18,31.7254,170.093803,5.300000000829641e-05,6981132.074378899
340,371,1,2.0,371,-7.4787293159012282e+111,1.0500772189975562e+18,32.3967,170.606797,5.29999999798747e-05,7000000.002658058
341,372,1,2.0,372,-1.4957458631802456e+112,1.0469978520183914e+18,30.202,171.133145,5.400000000577165e-05,6888888.888152587
342,373,1,2.0,373,-2.9914917263604913e+112,1.0439366367529843e+18,31.7619,171.656644,5.0999999984924216e-05,7313725.492358042
343,374,1,2.0,374,-5.9829834527209825e+112,1.0408931734652782e+18,30.9889,172.194194,5.200000001082117e-05,7192307.6908109775
344,375,1,2.0,375,-1.1965966905441965e+113,1.0378675028995237e+18,31.7662,172.60755400000002,7.899999999949614e-05,4746835.44306825
345,376,1,2.0,376,-2.393193381088393e+113,1.0348594430192015e+18,32.0951,173.08147400000001,5.300000000829641e-05,7094339.621530989
346,377,1,2.0,377,-4.786386762176786e+113,1.031868604469062e+18,31.0088,173.552578,5.200000001082117e-05,7249999.99849128
347,378,1,2.0,378,-9.572773524353572e+113,1.0288949424586044e+18,29.6962,174.05734,5.300000000829641e-05,7132075.470581686
348,379,1,2.0,379,-1.9145547048707144e+114,1.0259384102348494e+18,30.7097,174.587139,5.200000001082117e-05,7288461.536944814
349,380,1,2.0,380,-3.8291094097414288e+114,1.0229988272731987e+18,30.8073,175.089991,5.199999998239946e-05,7307692.310165756
350,381,1,2.0,381,-7.6582188194828576e+114,1.0200761332032736e+18,31.6546,175.625765,6.19999999855736e-05,6145161.291752461
351,382,1,2.0,382,-1.5316437638965715e+115,1.0171700667881228e+18,31.4774,176.15306600000002,5.600000000072214e-05,6821428.571340607
352,383,1,2.0,383,-3.0632875277931431e+115,1.0142805498841155e+18,31.7273,176.70642,6.999999999379725e-05,5471428.571913399
353,384,1,2.0,384,-6.1265750555862861e+115,1.0114073487963032e+18,31.3339,177.29113,5.699999999819738e-05,6736842.10547621
354,385,1,2.0,385,-1.2253150111172572e+116,1.008550359964724e+18,31.1367,177.86390400000002,6.500000000642103e-05,5923076.922491811
355,386,1,2.0,386,-2.4506300222345144e+116,1.0057094411497622e+18,30.8166,178.35396,5.29999999798747e-05,7283018.870690055
356,387,1,2.0,387,-4.9012600444690289e+116,1.0028845298966693e+18,31.3454,178.826037,5.300000000829641e-05,7301886.791309821
357,388,1,2.0,388,-9.8025200889380578e+116,1.0000753670742865e+18,30.2264,179.308346,5.3999999977349944e-05,7185185.188198979
358,389,1,2.0,389,-1.9605040177876116e+117,9.972819313794985e+17,30.8653,179.81586900000002,5.400000000577165e-05,7203703.702933754
359,390,1,2.0,390,-3.9210080355752231e+117,9.9450413327479821e+17,31.5902,180.327,5.29999999798747e-05,7358490.568831922
360,391,1,2.0,391,-7.8420160711504462e+117,9.9174178022409715e+17,31.6747,180.829993,5.29999999798747e-05,7377358.493367388
